I
1130 Generated by WorldEditor 2.3.1r1

1    157 0 0 EDDB Berlin Brandenburg
1302 city Berlin
1201  52.36743642  013.50202869 both 778 L5_stop
1201  52.36732995  013.50149590 both 779 L5_stop
1201  52.36709045  013.50231714 both 780 L5_stop
1201  52.36376708  013.50442024 both 781 L5_stop
1201  52.36269421  013.50509700 both 782 L5_stop
1201  52.36007559  013.50677624 both 783 L5_stop
1201  52.36005894  013.50678721 both 784 L5_stop
1201  52.36003173  013.50680437 both 785 L5_stop
1201  52.35940451  013.50720659 both 786 L5_stop
1201  52.35899984  013.50745077 both 787 L5_stop
1201  52.35916438  013.50812826 both 788 L5_stop
1201  52.35866829  013.50766201 both 789 L5_stop
1201  52.35853637  013.50775874 both 790 L5_stop
1201  52.35816465  013.50798080 both 791 L5_stop
1201  52.35801403  013.50735280 both 792 L5_stop
1201  52.35797866  013.50723776 both 793 L5_stop
1201  52.35779885  013.50822340 both 794 L5_stop
1201  52.36722167  013.50186717 both 795 L5_stop
1201  52.36810749  013.50078589 both 796 L5_stop
1201  52.36810300  013.50070500 both 797 L5_stop
1201  52.37260312  013.51472694 both 798 L5_stop
1201  52.37277294  013.51303997 both 799 L5_stop
1201  52.37290485  013.51176266 both 800 L5_stop
1201  52.37304841  013.51023117 both 801 L5_stop
1201  52.37308333  013.50901741 both 802 L5_stop
1201  52.37381714  013.51947649 both 803 L6_stop
1201  52.37391144  013.51998400 both 804 L6_stop
1201  52.37406772  013.52095932 both 805 L6_stop
1201  52.37423477  013.51919845 both 806 L6_stop
1201  52.37435871  013.51790095 both 807 L6_stop
1201  52.37450421  013.51441890 both 808 L6_stop
1201  52.37547610  013.52741679 both 809 L7_stop
1201  52.37545590  013.52693499 both 810 L7_stop
1201  52.37520667  013.52745357 both 811 L7_stop
1201  52.37517748  013.52711153 both 812 L7_stop
1201  52.37471270  013.52779927 both 813 L7_stop
1201  52.37458247  013.52746092 both 814 L7_stop
1201  52.37492600  013.52746827 both 815 L7_stop
1201  52.37611624  013.52670888 both 816 L7_stop
1201  52.37571860  013.52696809 both 817 L7_stop
1201  52.37716382  013.52548019 both 818 L7_stop
1201  52.37455098  013.52785905 both 819 L8_stop
1201  52.37476437  013.52821918 both 820 L8_stop
1201  52.37645812  013.53060035 both 821 L8_stop
1201  52.37809099  013.52980579 both 822 L8_stop
1201  52.37671947  013.53075594 both 823 L8_stop
1201  52.37699452  013.53078966 both 824 L8_stop
1201  52.37721531  013.53070997 both 825 L8_stop
1201  52.37774483  013.53039734 both 826 L8_stop
1201  52.36403239  013.48353585 both 827 C_stop
1201  52.37434892  013.52704908 both 828 C_start
1201  52.37298804  013.52133700 both 829 C_start
1201  52.37299266  013.52130354 both 830 C_start
1201  52.37283908  013.52072983 both 831 C_start
1201  52.37269628  013.52008110 both 832 C_start
1201  52.37153929  013.51517854 both 833 C_start
1201  52.37612213  013.53022528 both 834 D_stop
1201  52.37586616  013.52943453 both 835 D_stop
1201  52.36489539  013.48313887 both 836 D_start
1201  52.36505056  013.48378400 both 837 D_start
1201  52.36540761  013.48355534 both 838 D_start
1201  52.36519476  013.48437604 both 839 D_start
1201  52.36580905  013.48693758 both 840 D_start
1201  52.36606447  013.48813951 both 841 D_start
1201  52.36710501  013.49247218 both 842 D_start
1201  52.36721330  013.49291139 both 843 D_start
1201  52.36735829  013.49354713 both 844 D_start
1201  52.36748274  013.49402373 both 845 D_start
1201  52.36746777  013.49411566 both 846 D_start
1201  52.36761541  013.49459314 both 847 D_start
1201  52.36776901  013.49521268 both 848 D_start
1201  52.36721143  013.49484496 both 849 D_start
1201  52.36863922  013.49890448 both 850 D_start
1201  52.36878627  013.49975498 both 851 D_start
1201  52.36851230  013.49992677 both 852 D_start
1201  52.36831074  013.50005316 both 853 D_start
1201  52.36896969  013.50032257 both 854 D_start
1201  52.36898765  013.50039241 both 855 D_start
1201  52.36799470  013.50025133 both 856 D_start
1201  52.36765775  013.50046262 both 857 D_start
1201  52.36745465  013.50058998 both 858 D_start
1201  52.36742317  013.50060972 both 859 D_start
1201  52.36682167  013.50098689 both 860 D_start
1201  52.36344276  013.50309250 both 861 D_start
1201  52.36237586  013.50376712 both 862 D_start
1201  52.35975018  013.50539914 both 863 D_start
1201  52.35972832  013.50541506 both 864 D_start
1201  52.35970702  013.50543063 both 865 D_start
1201  52.35906147  013.50583301 both 866 D_start
1201  52.35834475  013.50628119 both 867 D_start
1201  52.35819421  013.50637749 both 868 D_start
1201  52.35783818  013.50660510 both 869 D_start
1201  52.35770114  013.50597163 both 870 D_start
1201  52.35676352  013.50216409 both 871 D_start
1201  52.35745057  013.50683630 both 872 D_start
1201  52.35738321  013.50686718 both 873 D_start
1201  52.35699566  013.50714382 both 874 D_start
1201  52.35715149  013.50774509 both 875 D_start
1201  52.35719542  013.50793490 both 876 D_start
1201  52.35733257  013.50841231 both 877 D_start
1201  52.35748572  013.50923061 both 878 D_start
1201  52.35750727  013.50927015 both 879 D_start
1201  52.36026110  013.52094809 both 880 D_start
1201  52.36041730  013.52155749 both 881 D_start
1201  52.36056018  013.52214813 both 882 D_start
1201  52.36079189  013.52134517 both 883 D_start
1201  52.36780662  013.49955770 both 884 D_start
1201  52.36692702  013.49581634 both 885 D_start
1201  52.36676615  013.49514086 both 886 D_start
1201  52.36667442  013.49463046 both 887 D_start
1201  52.36663513  013.49454159 both 888 D_start
1201  52.36651167  013.49406056 both 889 D_start
1201  52.36636756  013.49337717 both 890 D_start
1201  52.36523353  013.48865840 both 891 D_start
1201  52.36495870  013.48743530 both 892 D_start
1201  52.36436758  013.48498494 both 893 D_start
1201  52.36408468  013.48377155 both 894 D_start
1201  52.36690644  013.49378778 both 895 D_start
1201  52.36697380  013.49373875 both 896 D_start
1201  52.36913441  013.50102256 both 897 D_start
1201  52.36879231  013.50125290 both 898 D_start
1201  52.36867555  013.50130806 both 899 D_start
1201  52.36862840  013.50133747 both 900 D_start
1201  52.36930527  013.50175335 both 901 D_start
1201  52.37193267  013.51289260 both 902 D_start
1201  52.37207547  013.51345746 both 903 D_start
1201  52.37220778  013.51399083 both 904 D_start
1201  52.37235030  013.51464898 both 905 D_start
1201  52.37188956  013.51426063 both 906 D_start
1201  52.37171981  013.51435772 both 907 D_start
1201  52.37262108  013.51573460 both 908 D_start
1201  52.37341837  013.51907489 both 909 D_start
1201  52.37353423  013.51957799 both 910 D_start
1201  52.37366590  013.52015477 both 911 D_start
1201  52.37380367  013.52077396 both 912 D_start
1201  52.37330790  013.52043415 both 913 D_start
1201  52.37321899  013.52045621 both 914 D_start
1201  52.37317049  013.52049593 both 915 D_start
1201  52.37408658  013.52193023 both 916 D_start
1201  52.37520218  013.52663341 both 917 D_start
1201  52.37533793  013.52720546 both 918 D_start
1201  52.37549407  013.52783974 both 919 D_start
1201  52.37498214  013.52743518 both 920 D_start
1201  52.37184501  013.50172616 both 921 K2_stop
1201  52.37183150  013.50037266 both 922 K2_stop
1201  52.37199137  013.49885319 both 923 K2_stop
1201  52.37222227  013.49742639 both 924 K2_stop
1201  52.37231565  013.49679548 both 925 K2_stop
1201  52.37243627  013.49617731 both 926 K2_stop
1201  52.37274754  013.49568660 both 927 K2_stop
1201  52.37313664  013.49543169 both 928 K2_stop
1201  52.37350239  013.49543806 both 929 K2_stop
1201  52.37380588  013.49561650 both 930 K2_stop
1201  52.36786956  013.48546147 both 931 K1_stop
1201  52.36815057  013.48581550 both 932 K1_stop
1201  52.36832620  013.48554998 both 933 K1_stop
1201  52.36858560  013.48543493 both 934 K1_stop
1201  52.36889363  013.48554998 both 935 K1_stop
1201  52.36944388  013.48588398 both 936 K1_stop
1201  52.36973300  013.48603887 both 937 K1_stop
1201  52.37017884  013.48633095 both 938 K1_stop
1201  52.37041932  013.48668498 both 939 K1_stop
1201  52.38104441  013.51452464 both 940 K1_stop
1201  52.38109132  013.51432825 both 941 K1_stop
1201  52.37073657  013.48746378 both 942 K1_stop
1201  52.38103939  013.51389837 both 943 K1_stop
1201  52.37410159  013.49610084 both 944 K1_stop
1201  52.38117900  013.51422667 both 945 K1_stop
1201  52.38148523  013.51471728 both 946 K1_stop
1201  52.37451440  013.51622302 both 947 K3_stop
1201  52.37492511  013.51409417 both 948 K3_stop
1201  52.37649504  013.52648264 both 949 K4_stop
1201  52.37434270  013.51234790 both 950 K3_stop
1201  52.37480242  013.51304201 both 951 K3_stop
1201  52.37507450  013.51331863 both 952 K3_stop
1201  52.37497474  013.51532363 both 953 K3_stop
1201  52.37510796  013.51456137 both 954 K3_stop
1201  52.37547241  013.51403539 both 955 K3_stop
1201  52.37577264  013.51383561 both 956 K3_stop
1201  52.37540298  013.51375877 both 957 K3_stop
1201  52.37571072  013.51377106 both 958 K3_stop
1201  52.37538747  013.51355817 both 959 K3_stop
1201  52.37577622  013.51376272 both 960 K3_stop
1201  52.38199256  013.51543474 both 961 K3_stop
1201  52.38226547  013.51550556 both 962 K3_stop
1201  52.38544951  013.51799576 both 963 K3_stop
1201  52.38549329  013.51821096 both 964 K3_stop
1201  52.38564653  013.51813922 both 965 K3_stop
1201  52.37606646  013.51383460 both 966 K3_stop
1201  52.38476549  013.51560836 both 967 K3_stop
1201  52.38260592  013.51515144 both 968 K3_stop
1201  52.38185901  013.51502345 both 969 K3_stop
1201  52.38173857  013.51497880 both 970 K3_stop
1201  52.38083331  013.51479789 both 971 K3_stop
1201  52.38495001  013.51567497 both 972 K3_stop
1201  52.38506416  013.51596446 both 973 K3_stop
1201  52.37738881  013.52515914 both 974 K4_stop
1201  52.37762299  013.52536939 both 975 K4_stop
1201  52.37787743  013.52545791 both 976 K4_stop
1201  52.37828205  013.52538612 both 977 K4_stop
1201  52.37935818  013.52469852 both 978 K4_stop
1201  52.38016836  013.52532837 both 979 K4_stop
1201  52.38027312  013.52497998 both 980 K4_stop
1201  52.38032316  013.52462904 both 981 K4_stop
1201  52.38045451  013.52416539 both 982 K4_stop
1201  52.38360400  013.52187429 both 983 K4_stop
1201  52.38344137  013.52199982 both 984 K4_stop
1201  52.38345232  013.52232004 both 985 K4_stop
1201  52.38373378  013.52208436 both 986 K4_stop
1201  52.38616353  013.52025096 both 987 K4_stop
1201  52.38623390  013.52050501 both 988 K4_stop
1201  52.38633421  013.52032476 both 989 K4_stop
1201  52.38603844  013.52060963 both 990 K4_stop
1201  52.38601107  013.52032995 both 991 K4_stop
1201  52.38705984  013.52001778 both 992 K4_stop
1201  52.38694882  013.51967703 both 993 K4_stop
1201  52.37969168  013.52448026 both 994 K4_stop
1201  52.38678508  013.51999891 both 995 K4_start
1201  52.38635994  013.52028399 both 996 K4_start
1201  52.38634777  013.52029181 both 997 K4_start
1201  52.38632884  013.52030200 both 998 K4_start
1201  52.38632398  013.52028136 both 999 K4_start
1201  52.38354730  013.52204442 both 1000 K4_start
1201  52.38329439  013.52223038 both 1001 K4_start
1201  52.38313489  013.52233029 both 1002 K4_start
1201  52.38176886  013.52318862 both 1003 K4_start
1201  52.38142615  013.52340637 both 1004 K4_start
1201  52.38060150  013.52391178 both 1005 K4_start
1201  52.38365872  013.52253523 both 1006 K4_start
1201  52.38255407  013.52688299 both 1007 G_stop
1201  52.38175852  013.52449821 both 1008 G_stop
1201  52.38203060  013.52463654 both 1009 G_stop
1201  52.38198369  013.52430762 both 1010 G_stop
1201  52.38167033  013.52358522 both 1011 G_stop
1201  52.38239338  013.52667020 both 1012 G_stop
1201  52.38200996  013.52501464 both 1013 G_stop
1201  52.38241553  013.52707154 both 1014 G_stop
1201  52.38691646  013.52419299 both 1015 K6_stop
1201  52.38679006  013.52427412 both 1016 K6_stop
1201  52.38269229  013.52687139 both 1017 K6_stop
1201  52.38631465  013.52457544 both 1018 K6_stop
1201  52.38635617  013.52454913 both 1019 K6_stop
1201  52.38626452  013.52416138 both 1020 K6_stop
1201  52.38657311  013.52441162 both 1021 K6_stop
1201  52.38624817  013.52408973 both 1022 K6_stop
1201  52.38621199  013.52393340 both 1023 K6_stop
1201  52.38618943  013.52384495 both 1024 K6_stop
1201  52.38248694  013.52716354 both 1025 K6_stop
1201  52.38225456  013.52751324 both 1026 K6_stop
1201  52.38209244  013.52764604 both 1027 K6_stop
1201  52.38064534  013.52855320 both 1028 K6_stop
1201  52.38033573  013.52875608 both 1029 K6_stop
1201  52.37894193  013.52962683 both 1030 K6_stop
1201  52.37904337  013.52956671 both 1031 K6_stop
1201  52.37851185  013.52956413 both 1032 K6_stop
1201  52.36672662  013.48091112 both 1033 K5_stop
1201  52.37841682  013.53020443 both 1034 K5_start
1201  52.37836779  013.52999886 both 1035 K5_start
1201  52.37814707  013.52907355 both 1036 K5_start
1201  52.37744535  013.52610013 both 1037 K5_start
1201  52.37740476  013.52592443 both 1038 K5_start
1201  52.37681463  013.52627991 both 1039 K5_start
1201  52.37711636  013.52467595 both 1040 K5_start
1201  52.37500664  013.51581847 both 1041 K5_start
1201  52.37469273  013.51463855 both 1042 K5_start
1201  52.37430752  013.51288750 both 1043 K5_start
1201  52.37397679  013.51145145 both 1044 K5_start
1201  52.37286993  013.50681231 both 1045 K5_start
1201  52.37244902  013.50500663 both 1046 K5_start
1201  52.37204090  013.50330464 both 1047 K5_start
1201  52.37098276  013.49887399 both 1048 K5_start
1201  52.36804249  013.48647929 both 1049 K5_start
1201  52.36769392  013.48506320 both 1050 K5_start
1201  52.36732870  013.48344503 both 1051 K5_start
1201  52.36702424  013.48215218 both 1052 K5_start
1201  52.37767107  013.52651577 both 1053 K5_stop
1201  52.37800432  013.52674814 both 1054 K5_stop
1201  52.37835559  013.52667438 both 1055 K5_stop
1201  52.37899732  013.52626496 both 1056 K5_stop
1201  52.37916170  013.52606578 both 1057 K5_stop
1201  52.37960771  013.52579030 both 1058 K5_stop
1201  52.38367303  013.52328382 both 1059 K5_stop
1201  52.38381533  013.52347340 both 1060 K5_stop
1201  52.38395137  013.52338886 both 1061 K5_stop
1201  52.38386849  013.52304557 both 1062 K5_stop
1201  52.38635914  013.52187545 both 1063 K5_stop
1201  52.38629833  013.52163883 both 1064 K5_stop
1201  52.37995726  013.52556170 both 1065 K5_stop
1201  52.38051081  013.52523125 both 1066 K5_stop
1201  52.38008235  013.52548719 both 1067 K5_stop
1201  52.38069845  013.52522357 both 1068 K5_stop
1201  52.38082667  013.52522357 both 1069 K5_stop
1201  52.38093926  013.52516721 both 1070 K5_stop
1201  52.38615112  013.52185604 both 1071 K5_start
1201  52.38421250  013.52309681 both 1072 K5_start
1201  52.38408428  013.52318647 both 1073 K5_start
1201  52.38544841  013.52278260 both 1074 N3_stop
1201  52.38543484  013.52306430 both 1075 N3_stop
1201  52.38406248  013.52390652 both 1076 N3_stop
1201  52.38284599  013.51785285 both 1077 H_stop
1201  52.38304705  013.51772132 both 1078 H_stop
1201  52.38313922  013.51771105 both 1079 H_stop
1201  52.38529816  013.51815793 both 1080 H_stop
1201  52.38538636  013.51813109 both 1081 H_stop
1201  52.38532754  013.51817253 both 1082 H_stop
1201  52.38613283  013.51766474 both 1083 H_stop
1201  52.38579039  013.51787791 both 1084 H_stop
1201  52.38569188  013.51793171 both 1085 H_stop
1201  52.38554704  013.51803071 both 1086 H_stop
1201  52.38548860  013.51779336 both 1087 H_stop
1201  52.38635157  013.51759363 both 1088 H_stop
1201  52.38654497  013.51770410 both 1089 H_stop
1201  52.38665216  013.51789451 both 1090 H_stop
1201  52.38394702  013.52395415 both 1091 N3_stop
1201  52.38552509  013.52313333 both 1092 N3_stop
1201  52.38381967  013.52420969 both 1093 N3_start
1201  52.38424491  013.52394068 both 1094 N3_start
1201  52.38532353  013.52326593 both 1095 N3_start
1201  52.38395056  013.52372553 both 1096 k_stop
1201  52.38217080  013.51621986 both 1097 k_start
1201  52.38250353  013.51764001 both 1098 k_start
1201  52.38268335  013.51842904 both 1099 k_start
1201  52.38345545  013.52165141 both 1100 k_start
1201  52.38371369  013.52274071 both 1101 k_start
1201  52.38385265  013.52331629 both 1102 k_start
1201  52.38362768  013.52346571 both 1103 k_start
1201  52.38351353  013.52354257 both 1104 k_start
1201  52.38220699  013.52436295 both 1105 k_start
1201  52.38189913  013.52456143 both 1106 k_start
1201  52.38160090  013.52474105 both 1107 k_start
1201  52.38176978  013.52402173 both 1108 k_start
1201  52.38393104  013.52365272 both 1109 k_start
1201  52.38564421  013.51844650 both 1110 N1_stop
1201  52.38698778  013.52410948 both 1111 N1_stop
1201  52.38692688  013.52383431 both 1112 N1_stop
1201  52.38653071  013.52216189 both 1113 N1_stop
1201  52.38632548  013.52129723 both 1114 N1_stop
1201  52.38621044  013.52083380 both 1115 N1_stop
1201  52.38611620  013.52042149 both 1116 N1_stop
1201  52.38586904  013.52057760 both 1117 N1_stop
1201  52.38399961  013.52176413 both 1118 N1_stop
1201  52.38381196  013.52189478 both 1119 N1_stop
1201  52.38601759  013.51998409 both 1120 N1_stop
1201  52.38591643  013.51956750 both 1121 N1_stop
1201  52.38604188  013.51908411 both 1122 N1_stop
1201  52.38590314  013.51951280 both 1123 N1_stop
1201  52.38706242  013.52422452 both 1124 N1_stop
1201  52.38723954  013.52425613 both 1125 N1_stop
1201  52.38708778  013.52423066 both 1126 N1_stop
1201  52.38668813  013.51804668 both 1127 N2_stop
1201  52.38719910  013.52017906 both 1128 N2_stop
1201  52.38698478  013.51920050 both 1129 N2_stop
1201  52.38689704  013.51885923 both 1130 N2_stop
1201  52.38688478  013.51881154 both 1131 N2_stop
1201  52.38728450  013.52040322 both 1132 N2_stop
1201  52.38799200  013.52339125 both 1133 N2_start
1201  52.38797328  013.52331218 both 1134 N2_start
1201  52.38796351  013.52327091 both 1135 N2_start
1201  52.38825154  013.52361394 both 1136 N1_stop
1201  52.38789175  013.52385064 both 1137 N1_stop
1201  52.38762839  013.52401437 both 1138 N1_stop
1201  52.38760503  013.52402890 both 1139 N1_stop
1201  52.39058514  013.52213603 both 1140 N1_start
1201  52.39057636  013.52214159 both 1141 N1_start
1201  52.39053062  013.52217056 both 1142 N1_start
1201  52.38809857  013.52357919 both 1143 N1_stop
1201  52.38799462  013.52363596 both 1144 N1_stop
1201  52.36056701  013.50881040 both 1145 BER Routes_stop
1201  52.36066845  013.50883923 both 1146 BER Routes_stop
1201  52.36054764  013.50891241 both 1147 BER Routes_stop
1201  52.36681323  013.50494404 both 1148 BER Routes_stop
1201  52.36073326  013.50879771 both 1149 BER Routes_stop
1201  52.36685408  013.50472138 both 1150 BER Routes_stop
1201  52.36557421  013.49936030 both 1151 BER Routes_stop
1201  52.36573024  013.50001387 both 1152 BER Routes_stop
1201  52.36580826  013.50034066 both 1153 BER Routes_stop
1201  52.36584726  013.50050405 both 1154 BER Routes_stop
1201  52.36730169  013.49977017 both 1155 BER Routes_stop
1201  52.35816824  013.50556211 both 1156 BER Routes_start
1201  52.34743737  013.46615470 both 1157 M1_stop
1201  52.34722721  013.46635582 both 1158 M1_stop
1201  52.34677779  013.46635582 both 1159 M1_stop
1201  52.34764430  013.46582655 both 1160 M1_stop
1201  52.34690388  013.46627114 both 1161 M1_stop
1201  52.34805815  013.46585302 both 1162 M1_stop
1201  52.34679438  013.46791187 both 1163 M2_stop
1201  52.34798271  013.46716257 both 1164 M2_stop
1201  52.35054325  013.47798554 both 1165 S_stop
1201  52.35218912  013.48479356 both 1166 M3_stop
1201  52.35304180  013.48890248 both 1167 T_stop
1201  52.35330422  013.49238876 both 1168 M4_stop
1201  52.35274379  013.49058018 both 1169 M4_stop
1201  52.35285426  013.49242404 both 1170 M4_stop
1201  52.35261446  013.49213290 both 1171 M4_stop
1201  52.35362440  013.49480777 both 1172 M5_stop
1201  52.35337239  013.49484493 both 1173 M5_stop
1201  52.35331031  013.49493386 both 1174 M5_stop
1201  52.35564760  013.50243243 both 1175 M6_stop
1201  52.35486623  013.50135164 both 1176 M6_start
1201  52.35469999  013.50113267 both 1177 M6_start
1201  52.35523895  013.50185160 both 1178 M6_start
1201  52.35489317  013.50129282 both 1179 M6_stop
1201  52.35512220  013.50118989 both 1180 M6_stop
1201  52.34648442  013.46654374 both 1181 M1_stop
1201  52.34625551  013.46688033 both 1182 M1_stop
1201  52.34585976  013.46832834 both 1183 M1_stop
1201  52.34570456  013.46912855 both 1184 M1_stop
1201  52.34643010  013.46815051 both 1185 M2_stop
1201  52.34588304  013.46871575 both 1186 M2_stop
1201  52.35082227  013.48906503 both 1187 M3_stop
1201  52.35095636  013.48682422 both 1188 M3_start
1201  52.35266600  013.49409549 both 1189 M5_stop
1201  52.35316287  013.49471789 both 1190 M5_stop
1201  52.35135863  013.49215645 both 1191 M5_stop
1201  52.35245557  013.49378339 both 1192 M5_stop
1201  52.35250413  013.49327716 both 1193 M4_stop
1201  52.35253363  013.49295337 both 1194 M4_stop
1201  52.35231402  013.49525895 both 1195 M4_stop
1202 591 1188 twoway taxiway_F M3
1204 ils 07R
1202 592 591 twoway taxiway_F M3
1202 592 637 twoway taxiway_F M3
1202 636 592 twoway taxiway_F M3
1202 593 737 twoway taxiway_F R
1202 593 641 twoway taxiway_F R
1202 593 642 twoway taxiway_F R
1202 736 593 twoway taxiway_F R
1202 594 735 twoway taxiway_F Q1
1202 594 643 twoway taxiway_F Q1
1202 594 645 twoway taxiway_F Q1
1202 734 594 twoway taxiway_F Q1
1202 595 732 twoway taxiway_F Q2
1202 595 646 twoway taxiway_F Q2
1202 595 645 twoway taxiway_F Q2
1202 733 595 twoway taxiway_F Q2
1202 597 596 twoway taxiway_F M6
1204 departure 07R,25L
1204 arrival 07R,25L
1202 618 617 twoway taxiway_F M6
1204 departure 07R,25L
1204 arrival 07R,25L
1202 617 597 twoway taxiway_F M6
1204 departure 07R,25L
1204 arrival 07R,25L
1202 598 615 twoway taxiway_F M7
1204 departure 07R,25L
1204 arrival 07R,25L
1202 599 598 twoway taxiway_F M7
1204 departure 07R,25L
1204 arrival 07R,25L
1202 600 602 twoway taxiway_F M7
1204 ils 25L
1202 601 602 twoway taxiway_F M7
1204 ils 25L
1202 602 599 twoway taxiway_F M7
1204 ils 25L
1202 658 873 twoway taxiway_F V1
1202 873 875 twoway taxiway_F V1
1202 870 868 twoway taxiway_F V1
1202 872 870 twoway taxiway_F V1
1202 793 872 twoway taxiway_F V1
1202 868 793 twoway taxiway_F V1
1202 792 794 twoway taxiway_F V2
1202 790 792 twoway taxiway_F V2
1202 790 662 twoway taxiway_F V2
1202 794 662 twoway taxiway_F V2
1202 760 876 twoway taxiway_F V2
1202 760 879 twoway taxiway_F V2
1202 603 878 twoway taxiway_F M7
1202 759 658 twoway taxiway_F M7
1202 600 759 twoway taxiway_F M7
1202 603 601 twoway taxiway_F M7
1202 877 603 twoway taxiway_F M7
1202 760 877 twoway taxiway_F M7
1202 606 882 twoway taxiway_F M8
1202 606 880 twoway taxiway_F M8
1202 883 880 twoway taxiway_F M8
1202 883 882 twoway taxiway_F M8
1202 604 661 twoway taxiway_F M8
1202 604 660 twoway taxiway_F M8
1202 605 606 twoway taxiway_F M8
1202 606 881 twoway taxiway_F M8
1202 881 883 twoway taxiway_F M8
1202 883 604 twoway taxiway_F M8
1202 607 605 twoway taxiway_F M8
1204 ils 25L
1202 608 607 twoway taxiway_F M8
1204 departure 07R,25L
1204 arrival 07R,25L
1202 614 608 twoway taxiway_F M8
1204 departure 07R,25L
1204 arrival 07R,25L
1202 609 613 twoway taxiway_F M9
1204 departure 07R,25L
1204 arrival 07R,25L
1202 610 609 twoway taxiway_F M9
1204 departure 07R,25L
1204 arrival 07R,25L
1202 623 610 twoway taxiway_F M9
1204 departure 07R,25L
1204 arrival 07R,25L
1202 612 613 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 613 614 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 614 615 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 615 616 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 616 618 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 618 619 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 619 620 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 620 621 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 621 611 twoway runway 07R/25L
1204 departure 07R,25L
1204 arrival 07R,25L
1204 ils 07R,25L
1202 624 623 twoway taxiway_F M9
1204 ils 25L
1202 629 626 twoway taxiway_F M9
1202 627 629 twoway taxiway_F M9
1202 625 626 twoway taxiway_F M9
1202 626 627 twoway taxiway_F M9
1202 627 624 twoway taxiway_F M9
1202 628 625 twoway taxiway_F M9
1202 660 628 twoway taxiway_F M9
1202 634 635 twoway taxiway_F A
1202 635 636 twoway taxiway_F A
1202 636 637 twoway taxiway_F A
1202 637 638 twoway taxiway_F A
1202 638 639 twoway taxiway_F A
1202 639 640 twoway taxiway_F A
1202 640 641 twoway taxiway_F A
1202 641 642 twoway taxiway_F A
1202 642 643 twoway taxiway_F A
1202 643 644 twoway taxiway_F A
1202 644 645 twoway taxiway_F A
1202 645 646 twoway taxiway_F A
1202 646 647 twoway taxiway_F A
1202 647 648 twoway taxiway_F A
1202 648 649 twoway taxiway_F A
1202 649 650 twoway taxiway_F A
1202 650 651 twoway taxiway_F A
1202 651 652 twoway taxiway_F A
1202 652 653 twoway taxiway_F A
1202 653 654 twoway taxiway_F A
1202 654 655 twoway taxiway_F A
1202 655 656 twoway taxiway_F A
1202 656 657 twoway taxiway_F A
1202 657 658 twoway taxiway_F A
1202 658 874 twoway taxiway_F A
1202 874 875 twoway taxiway_F A
1202 875 876 twoway taxiway_F A
1202 876 877 twoway taxiway_F A
1202 877 878 twoway taxiway_F A
1202 878 879 twoway taxiway_F A
1202 879 880 twoway taxiway_F A
1202 880 881 twoway taxiway_F A
1202 881 882 twoway taxiway_F A
1202 882 629 twoway taxiway_F A
1202 660 661 twoway taxiway_F B
1202 661 662 twoway taxiway_F B
1202 662 791 twoway taxiway_F B
1202 791 792 twoway taxiway_F B
1202 792 793 twoway taxiway_F B
1202 793 869 twoway taxiway_F B
1202 869 870 twoway taxiway_F B
1202 870 871 twoway taxiway_F B
1202 871 749 twoway taxiway_F B
1202 749 750 twoway taxiway_F B
1202 750 751 twoway taxiway_F B
1202 751 752 twoway taxiway_F B
1202 752 730 twoway taxiway_F B
1202 730 731 twoway taxiway_F B
1202 731 732 twoway taxiway_F B
1202 732 733 twoway taxiway_F B
1202 733 734 twoway taxiway_F B
1202 734 735 twoway taxiway_F B
1202 735 736 twoway taxiway_F B
1202 736 737 twoway taxiway_F B
1202 737 738 twoway taxiway_F B
1202 738 739 twoway taxiway_F B
1202 740 743 twoway taxiway_F B
1202 743 744 twoway taxiway_F B
1202 744 745 twoway taxiway_F B
1202 745 746 twoway taxiway_F B
1202 746 659 twoway taxiway_F B
1202 789 788 twoway taxiway_E E
1202 866 675 twoway taxiway_E E
1202 675 664 twoway taxiway_E E
1202 786 788 twoway taxiway_E E
1202 665 668 twoway taxiway_E E
1202 668 786 twoway taxiway_E E
1202 664 867 twoway taxiway_E E
1202 664 665 twoway taxiway_E E
1202 665 669 twoway taxiway_E E
1202 669 787 twoway taxiway_E E
1202 787 788 twoway taxiway_E E
1202 788 663 twoway taxiway_E E
1202 666 867 twoway taxiway_F VC
1202 674 675 twoway taxiway_E VC
1202 675 666 twoway taxiway_E VC
1202 667 668 twoway taxiway_E VC
1202 668 669 twoway taxiway_E VC
1202 669 789 twoway taxiway_E VC
1202 674 667 twoway taxiway_E VC
1202 670 781 twoway taxiway_E VC
