I
1100 Generated by WorldEditor 1.6.0b2

1    130 1 0 EDAZ Schonhagen
1302 city Trebbin
115  52.20421521  013.15588427
120 Linear Feature 3
111  52.20414634  013.15544378 1
115  52.20415511  013.15550017
120 Linear Feature 3
111  52.20408767  013.15506435 1
115  52.20409644  013.15512075
120 Linear Feature 3
111  52.20402783  013.15468015 1
115  52.20403660  013.15473654
120 Linear Feature 3
111  52.20396799  013.15429489 1
115  52.20397676  013.15435128
120 Linear Feature 3
111  52.20390859  013.15391374 1
115  52.20391736  013.15397014
21  52.20494400  013.16492200 3 255.7500 3.50 07  PAPI-4R
21  52.20314000  013.15335100 2 75.7500 3.50 25  PAPI-4L
20  52.20271504  013.15000900 154.6600 0 2 {@Y}{^l}1510M{@L}A{@R}07
20  52.20354332  013.15417503 113.2300 0 2 {@Y}{^l}1110M{@L}B{@R}25-07
20  52.20420015  013.15957415 157.2400 0 2 {@L}C{@R}25-07
20  52.20541223  013.16625602 112.8000 0 2 {@Y}1250M{^r}{@L}D{@R}25
20  52.20607724  013.17050228 110.4500 0 2 {@Y}1550M{^r}{@L}A{@R}25
20  52.20295965  013.14920220 255.9200 0 2 {@Y}{^l}07{@L}A{@Y}F{^r}
20  52.20320850  013.15161469 165.7500 0 2 {@Y}{^l}25{@L}A{@Y}07{^r}
20  52.20345311  013.15313244 165.7800 0 2 {@Y}{^l}25|A|07{^r}
20  52.20586997  013.16632822 68.9600 0 2 {@L}A
20  52.20443395  013.15950629 153.9000 0 2 {@Y}{^l}25{@L}A{@Y}07{^r}
20  52.20448035  013.15378863 65.3600 0 2 {@Y}E{^u}
20  52.20464328  013.15882125 347.3700 0 2 {@Y}E{@@}E
20  52.20382830  013.14942098 215.1500 0 2 {@Y}{^u}F
20  52.20368332  013.15258171 257.8600 0 2 {@Y}APRON{^r}{@@}{^l}APRON
20  52.20480793  013.15947835 61.7600 0 2 {@L}A{@@}A
20  52.20361124  013.15420623 90.0000 0 2 {@L}A
20  52.20574639  013.17018945 287.8100 0 2 {@L}A
20  52.20566853  013.16983487 57.1800 0 2 {@Y}{^l}A
20  52.20265137  013.15043507 270.0000 0 2 {@Y}A{^r}
20  52.20339275  013.15521836 270.0000 0 2 {@Y}B{^r}
20  52.20413117  013.15996605 270.0000 0 2 {@Y}C{^r}
20  52.20392947  013.15867685 56.0000 0 2 {@Y}{^l}C
20  52.20501071  013.16559470 56.0000 0 2 {@Y}{^l}D
20  52.20508165  013.16593807 290.1900 0 2 {@Y}{^lu}RAMP{@L}D
20  52.20260842  013.14939525 -28.5700 0 3 {@Y}RAMP{^u}{@L}A
20  52.20409648  013.15895433 335.1200 0 2 {@Y}RAMP{^u}|{^l}A{^r}{@L}C
20  52.20319985  013.15386007 291.2500 0 3 {@Y}RAMP{^u}{@L}B
20  52.20522779  013.16458460 243.3700 0 2 {@L}A
14  52.20479874  013.15236057  95.14 0 ATC Tower
1300  52.20423698  013.15053916 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20426721  013.15073869 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20429818  013.15093761 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20432916  013.15113658 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20436027  013.15133594 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20439107  013.15153512 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20442239  013.15173458 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20445330  013.15193414 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20413134  013.15164229 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20416231  013.15184245 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20419332  013.15204176 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20422421  013.15224101 165.75 tie_down props Front of Tower
1301 A general_aviation 
1300  52.20395300  013.15392592 165.75 tie_down jets|turboprops|props|helos Right of Tower
1301 B general_aviation 
1300  52.20401215  013.15430801 165.75 tie_down jets|turboprops|props Right of Tower
1301 B general_aviation 
1300  52.20407151  013.15469279 165.75 tie_down jets|turboprops|props Right of Tower
1301 B general_aviation 
1300  52.20413065  013.15507798 165.75 tie_down jets|turboprops|props Right of Tower
1301 B general_aviation 
1300  52.20418911  013.15545571 165.75 tie_down jets|turboprops|props Right of Tower
1301 B general_aviation 
1300  52.20424857  013.15584086 165.75 tie_down jets|turboprops|props Right of Tower
1301 B general_aviation 
1300  52.20430758  013.15622423 165.75 tie_down jets|turboprops|props Right of Tower
1301 B general_aviation 
1300  52.20436638  013.15660593 165.75 tie_down jets|turboprops|props Right of Tower
1301 B general_aviation 
1300  52.20618053  013.14980748 -194.63 tie_down turboprops|props New Hangars
1301 A general_aviation 
1300  52.20639195  013.15109042  -0.18 tie_down turboprops|props New Hangars
1301 A general_aviation 
1300  52.20763035  013.15090413 165.34 tie_down turboprops|props New Hangars
1301 A general_aviation 
1300  52.21030382  013.15264511 -80.24 tie_down props Old Hangars
1301 A general_aviation 
19  52.20334589  013.15237959 1 WS
19  52.20552077  013.16684487 1 WS
54 12270 INFO
1000 ATC East Flow 
1001 EDDB 345 165 999
1002 EDDB 0
1003 EDDB 0.0
1101 07 right
1100 07  13300 arrivals|departures jets|turboprops|props|helos 000000 165165 Runway 07 Use
1000 ATC West Flow 
1002 EDDB 0
1003 EDDB 0.0
1101 25 left
1100 25  13300 arrivals|departures jets|turboprops|props|helos 000000 165165 Runway 25 Use
1200 
1201  52.20411277  013.15207516 both 0 _stop
1201  52.20414380  013.15227478 both 1 _stop
1201  52.20408172  013.15187607 both 2 _stop
1201  52.20416407  013.15926915 both 3 C_stop
1201  52.20440024  013.15917433 both 4 C_stop
1201  52.20505420  013.15865871 both 5 E_stop
1201  52.20415159  013.15285799 both 6 E_start
1201  52.20422952  013.15282551 both 7 E_start
1201  52.20435231  013.15277525 both 8 E_split
1201  52.20456745  013.15913966 both 9 E_stop
1201  52.20504896  013.15888471 both 10 E_stop
1201  52.20495929  013.15902835 both 11 E_split
1201  52.20479006  013.15909839 both 12 E_split
1201  52.20429695  013.15379428 both 13 E_split
1201  52.20376800  013.15399636 both 14 _split
1201  52.20435530  013.15416897 both 15 E_split
1201  52.20382824  013.15438262 both 16 _split
1201  52.20441404  013.15454712 both 17 E_split
1201  52.20388869  013.15477149 both 18 _split
1201  52.20447553  013.15493863 both 19 E_split
1201  52.20394770  013.15515244 both 20 _split
1201  52.20453305  013.15531129 both 21 E_split
1201  52.20400679  013.15553307 both 22 _split
1201  52.20459371  013.15569967 both 23 E_split
1201  52.20406612  013.15591536 both 24 _split
1201  52.20465313  013.15608261 both 25 E_split
1201  52.20412570  013.15629922 both 26 _split
1201  52.20471167  013.15645694 both 27 E_split
1201  52.20418609  013.15668664 both 28 _split
1201  52.20542158  013.16463672 both 29 A_stop
1201  52.20550109  013.16514789 both 30 A_stop
1201  52.20549714  013.16542522 both 31 A_stop
1201  52.20615274  013.16934204 both 32 A_split
1201  52.20617483  013.16952033 both 33 A_split
1201  52.20615083  013.16968589 both 34 A_split
1201  52.20594577  013.17023614 both 35 A_split
1201  52.20286036  013.14961405 both 36 A_split
1201  52.20267518  013.14968988 both 37 A_split
1201  52.20246231  013.14978336 both 38 A_split
1201  52.20496076  013.16167130 both 39 A_split
1201  52.20523328  013.16342537 both 40 A_split
1201  52.20529641  013.16383084 both 41 A_split
1201  52.20542344  013.16352863 both 42 A_split
1201  52.20550626  013.16333273 both 43 A_split
1201  52.20562744  013.16306470 both 44 A_split
1201  52.20911739  013.15532219 both 45 A_split
1201  52.20926806  013.15503358 both 46 A_split
1201  52.20340459  013.15165801 both 47 A_split
1201  52.20362493  013.15307490 both 48 A_split
1201  52.20364981  013.15323753 both 49 A_split
1201  52.20373561  013.15378855 both 50 A_split
1201  52.20346349  013.15374502 both 51 A_split
1201  52.20337513  013.15398607 both 52 A_split
1201  52.20364410  013.14950398 both 53 F_stop
1201  52.20377239  013.14958852 both 54 F_split
1201  52.20390636  013.14970546 both 55 F_start
1201  52.20352165  013.14946949 both 56 F_split
1201  52.20299663  013.14958462 both 57 A_split
1201  52.20312531  013.14986091 both 58 A_split
1201  52.20498117  013.16637245 both 59 D_stop
1201  52.20516815  013.16630223 both 60 D_stop
1201  52.20525239  013.16607729 both 61 D_stop
1201  52.20991876  013.15351586 both 62 D_stop
1201  52.20865163  013.15204279 both 63 _stop
1201  52.20909616  013.15186093 both 64 _stop
1201  52.20949873  013.15184136 both 65 _stop
1201  52.20987269  013.15165493 both 66 _stop
1201  52.20998643  013.15165141 both 67 _stop
1201  52.21008710  013.15016242 both 68 _stop
1201  52.21006942  013.15179667 both 69 _stop
1201  52.21020035  013.15207366 both 70 _stop
1201  52.21023893  013.15225410 both 71 _stop
1201  52.21023155  013.15246498 both 72 _stop
1201  52.21013686  013.15299772 both 73 _stop
1201  52.21011937  013.15305242 both 74 _stop
1201  52.20576623  013.17071515 both 75 _stop
1201  52.20401042  013.15141674 both 76 _stop
1201  52.20382266  013.15026786 both 77 _stop
1201  52.20416206  013.14959104 both 78 _stop
1201  52.20404611  013.14968125 both 79 _stop
1201  52.20399356  013.14981625 both 80 _stop
1201  52.20394339  013.14994831 both 81 _stop
1201  52.20586267  013.15032296 both 82 _stop
1201  52.20678266  013.15119327 both 83 _stop
1201  52.20749051  013.15091094 both 84 _stop
1201  52.20519782  013.15060468 both 85 _stop
1201  52.20428550  013.14971198 both 86 _stop
1201  52.20440353  013.15047004 both 87 _stop
1201  52.20443442  013.15066946 both 88 _stop
1201  52.20446526  013.15086817 both 89 _stop
1201  52.20449636  013.15106693 both 90 _stop
1201  52.20452726  013.15126691 both 91 _stop
1201  52.20455835  013.15146573 both 92 _stop
1201  52.20458986  013.15166501 both 93 _stop
1201  52.20462037  013.15186497 both 94 _stop
1201  52.20462244  013.15199787 both 95 _stop
1201  52.20441252  013.15275092 both 96 _stop
1201  52.20405053  013.15167610 both 97 _stop
1201  52.20442321  013.15232543 both 98 _split
1201  52.20439896  013.15216821 both 99 _split
1201  52.20436775  013.15196954 both 100 _split
1201  52.20433669  013.15177032 both 101 _split
1201  52.20430583  013.15157000 both 102 _split
1201  52.20427463  013.15137177 both 103 _split
1201  52.20398237  013.15021304 both 104 _split
1201  52.20426499  013.15131058 both 105 _stop
1201  52.20424359  013.15117236 both 106 _split
1201  52.20421259  013.15097306 both 107 _split
1201  52.20418158  013.15077427 both 108 _split
1201  52.20415055  013.15057517 both 109 _split
1201  52.20454088  013.15239885 both 110 _split
1201  52.20372372  013.15303530 both 111 _stop
1201  52.20234304  013.15004544 both 112 _start
1201  52.20308092  013.15478675 both 113 _start
1201  52.20380169  013.15941818 both 114 _start
1201  52.20484485  013.16612192 both 115 _start
1201  52.20557076  013.17078733 both 116 _start
1202 112 113 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 113 114 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 114 115 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 115 116 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 44 45 twoway runway 12/30
1204 departure 12,30
1204 arrival 12,30
1204 ils 12,30
1202 98 8 oneway taxiway_A 
1202 45 46 twoway taxiway_B 
1204 departure 12,30
1204 arrival 12,30
1204 ils 12,30
1202 46 62 twoway taxiway_B 
1204 departure 12,30
1204 arrival 12,30
1202 64 63 twoway taxiway_B 
1202 65 64 twoway taxiway_B 
1202 66 65 twoway taxiway_B 
1202 1 7 twoway taxiway_A 
1202 0 2 twoway taxiway_A 
1202 90 106 oneway taxiway_A 
1202 100 0 oneway taxiway_A 
1202 1 0 twoway taxiway_A 
1202 99 1 oneway taxiway_A 
1202 2 97 twoway taxiway_A 
1202 101 2 oneway taxiway_A 
1202 93 101 oneway taxiway_A 
1202 92 102 oneway taxiway_A 
1202 91 103 oneway taxiway_A 
1202 89 107 oneway taxiway_A 
1202 97 76 oneway taxiway_A 
1202 102 97 oneway taxiway_A 
1202 94 100 oneway taxiway_A 
1202 67 66 twoway taxiway_B 
1202 69 67 twoway taxiway_B 
1202 69 68 twoway taxiway_B 
1202 70 69 twoway taxiway_B 
1202 71 70 twoway taxiway_B 
1202 72 71 twoway taxiway_B 
1202 73 72 twoway taxiway_B 
1202 74 73 twoway taxiway_B 
1202 62 74 twoway taxiway_B 
1202 77 76 twoway taxiway_B 
1202 78 79 twoway taxiway_B 
1202 79 80 twoway taxiway_B 
1202 80 81 twoway taxiway_B 
1202 81 77 twoway taxiway_B 
1202 85 86 twoway taxiway_B 
1202 86 78 twoway taxiway_B 
1202 82 83 twoway taxiway_B 
1202 83 84 twoway taxiway_B 
1202 85 82 twoway taxiway_B 
1202 96 110 twoway taxiway_B 
1202 110 85 twoway taxiway_B 
1202 6 7 twoway taxiway_B 
1202 7 8 twoway taxiway_B 
1202 8 96 twoway taxiway_B 
1202 111 6 twoway taxiway_B 
1202 49 111 twoway taxiway_B 
1202 17 18 oneway taxiway_B 
1202 76 47 twoway taxiway_B 
1202 111 48 twoway taxiway_B 
1202 15 16 oneway taxiway_B 
1202 27 28 oneway taxiway_B 
1202 25 26 oneway taxiway_B 
1202 23 24 oneway taxiway_B 
1202 21 22 oneway taxiway_B 
1202 19 20 oneway taxiway_B 
1202 13 14 oneway taxiway_B 
1202 88 108 oneway taxiway_A 
1202 87 109 oneway taxiway_A 
1202 98 99 twoway taxiway_A 
1202 99 100 twoway taxiway_A 
1202 100 101 twoway taxiway_A 
1202 101 102 twoway taxiway_A 
1202 102 103 twoway taxiway_A 
1202 103 105 twoway taxiway_A 
1202 105 106 twoway taxiway_A 
1202 106 107 twoway taxiway_A 
1202 107 108 twoway taxiway_A 
1202 108 109 twoway taxiway_A 
1202 109 104 twoway taxiway_A 
1202 104 81 twoway taxiway_A 
1202 86 87 twoway taxiway_A 
1202 87 88 twoway taxiway_A 
1202 88 89 twoway taxiway_A 
1202 89 90 twoway taxiway_A 
1202 90 91 twoway taxiway_A 
1202 91 92 twoway taxiway_A 
1202 92 93 twoway taxiway_A 
1202 93 94 twoway taxiway_A 
1202 94 95 twoway taxiway_A 
1202 95 110 twoway taxiway_A 
1202 105 76 twoway taxiway_A 
1202 57 36 twoway taxiway_B A
1202 116 75 twoway taxiway_B A
1204 departure 07,25
1204 arrival 07,25
1202 41 42 twoway taxiway_B A
1204 departure 12,30
1204 arrival 12,30
1202 42 43 twoway taxiway_B A
1204 departure 12,30
1204 arrival 12,30
1202 43 44 twoway taxiway_B A
1204 departure 12,30
1204 arrival 12,30
1202 36 37 twoway taxiway_B A
1202 37 38 twoway taxiway_B A
1204 departure 07,25
1204 arrival 07,25
1202 38 112 twoway taxiway_B A
1204 departure 07,25
1204 arrival 07,25
1202 29 30 twoway taxiway_B A
1202 30 32 twoway taxiway_B A
1202 32 33 twoway taxiway_B A
1202 33 34 twoway taxiway_B A
1202 34 35 twoway taxiway_B A
1202 35 75 twoway taxiway_B A
1204 departure 07,25
1204 arrival 07,25
1202 42 40 twoway taxiway_B A
1204 departure 12,30
1204 arrival 12,30
1202 39 40 twoway taxiway_B A
1204 departure 12,30
1204 arrival 12,30
1202 40 41 twoway taxiway_B A
1204 departure 12,30
1204 arrival 12,30
1202 41 29 twoway taxiway_B A
1204 departure 12,30
1204 arrival 12,30
1202 57 58 twoway taxiway_B A
1202 58 47 twoway taxiway_B A
1202 47 48 twoway taxiway_B A
1202 48 49 twoway taxiway_B A
1202 49 50 twoway taxiway_B A
1202 50 14 twoway taxiway_B A
1202 14 16 twoway taxiway_B A
1202 16 18 twoway taxiway_B A
1202 18 20 twoway taxiway_B A
1202 20 22 twoway taxiway_B A
1202 22 24 twoway taxiway_B A
1202 24 26 twoway taxiway_B A
1202 28 9 twoway taxiway_B A
1202 9 39 twoway taxiway_B A
1202 26 28 twoway taxiway_B A
1202 51 50 twoway taxiway_B B
1202 49 51 twoway taxiway_B B
1202 51 52 twoway taxiway_B B
1202 52 113 twoway taxiway_B B
1204 departure 07,25
1204 arrival 07,25
1202 3 114 twoway taxiway_B C
1204 departure 07,25
1204 arrival 07,25
1202 4 3 twoway taxiway_B C
1202 9 4 twoway taxiway_B C
1202 59 115 twoway taxiway_B D
1204 departure 07,25
1204 arrival 07,25
1202 60 59 twoway taxiway_B D
1204 departure 07,25
1204 arrival 07,25
1202 61 60 twoway taxiway_B D
1204 departure 07,25
1204 arrival 07,25
1202 30 31 twoway taxiway_B D
1202 31 61 twoway taxiway_B D
1202 10 11 twoway taxiway_B E
1202 11 12 twoway taxiway_B E
1202 12 9 twoway taxiway_B E
1202 5 10 twoway taxiway_B E
1202 6 13 twoway taxiway_B E
1202 13 15 twoway taxiway_B E
1202 15 17 twoway taxiway_B E
1202 17 19 twoway taxiway_B E
1202 19 21 twoway taxiway_B E
1202 21 23 twoway taxiway_B E
1202 23 25 twoway taxiway_B E
1202 25 27 twoway taxiway_B E
1202 27 5 twoway taxiway_B E
1202 56 57 twoway taxiway_B F
1202 56 53 twoway taxiway_B F
1202 53 54 twoway taxiway_B F
1202 54 55 twoway taxiway_B F
1202 55 81 twoway taxiway_B F
1202 79 55 twoway taxiway_B F
99
